age,toss,roll,spot,score,fixed
23,-1.26,2.15,1.30,0.73,0.73
24,-1.26,0.95,1.52,0.40,0.40
27,-1.26,-11.38,1.46,-3.73,0.10
28,-1.26,2.37,2.24,1.12,1.12
30,-1.26,1.57,2.07,0.79,0.79
31,-1.26,1.04,1.84,0.54,0.54
31,-1.26,1.08,0.79,0.21,0.21
31,-1.26,0.67,0.57,0.00,0.00
31,-1.26,0.43,0.04,-0.27,-0.27
32,-1.26,2.33,1.78,0.95,0.95
34,-1.26,0.81,1.53,0.36,0.36
34,-1.26,0.40,0.20,-0.22,-0.22
35,-1.26,1.11,1.64,0.50,0.50
37,-1.26,0.71,1.40,0.28,0.28
38,-1.26,1.09,0.57,0.14,0.14
38,-1.26,0.04,0.74,-0.16,-0.16
40,-1.26,0.31,0.30,-0.22,-0.22
41,-1.26,0.74,0.59,0.03,0.03
42,-1.26,1.05,1.27,0.36,0.36
44,-1.26,1.23,2.17,0.71,0.71
44,-1.26,0.02,1.32,0.03,0.03
44,-1.26,0.27,-0.01,-0.33,-0.33
45,-1.26,1.27,1.11,0.37,0.37
47,-1.26,0.62,1.32,0.23,0.23
47,-1.26,-11.38,1.32,-3.78,0.03
48,-1.26,2.51,2.01,1.09,1.09
49,-1.26,1.01,1.23,0.33,0.33
49,-1.26,-0.66,1.20,-0.24,-0.24
50,-1.26,0.62,1.09,0.15,0.15
50,-1.26,-0.39,-0.06,-0.57,-0.57
50,-1.26,0.86,-4.96,-1.78,-1.78
52,-1.26,0.67,1.44,0.28,0.28
54,-1.26,1.70,1.44,0.63,0.63
54,-1.26,-0.42,1.56,-0.04,-0.04
55,-1.26,1.97,1.78,0.83,0.83
56,-1.26,-0.48,1.61,-0.04,-0.04
59,-1.26,1.54,1.87,0.71,0.71
59,-1.26,0.89,-8.13,-2.83,-2.83
64,-1.26,-0.65,1.32,-0.20,-0.20
65,-1.26,0.83,0.93,0.17,0.17
68,-1.26,1.16,0.26,0.05,0.05
72,-1.26,-0.21,1.77,0.10,0.10
76,-1.26,-0.61,0.06,-0.60,-0.60
79,-1.26,-11.38,-15.15,-9.26,-1.26
38,-1.24,0.91,1.74,0.47,0.47
25,-1.19,1.52,2.07,0.80,0.80
31,-1.19,0.71,1.43,0.32,0.32
5,-1.17,0.98,0.94,0.25,0.25
5,-1.17,1.43,-4.23,-1.32,-1.32
11,-1.17,2.00,1.93,0.92,0.92
19,-1.17,1.76,0.82,0.47,0.47
21,-1.17,1.88,-15.15,-4.82,0.35
47,-1.17,-0.12,1.71,0.14,0.14
47,-1.17,-0.21,1.64,0.08,0.08
51,-1.17,1.08,1.48,0.46,0.46
53,-1.17,1.34,2.05,0.74,0.74
53,-1.17,-0.72,1.58,-0.11,-0.11
34,-1.16,-0.31,0.37,-0.36,-0.36
54,-1.16,1.24,2.24,0.77,0.77
6,-1.15,1.88,1.45,0.73,0.73
30,-1.15,-0.11,1.99,0.25,0.25
71,-1.15,0.98,-15.15,-5.11,-0.09
28,-1.14,1.24,1.93,0.67,0.67
28,-1.14,-0.26,-0.21,-0.54,-0.54
30,-1.14,-1.46,-0.08,-0.89,-0.89
34,-1.12,0.55,0.35,-0.07,-0.07
24,-1.10,1.45,-15.15,-4.93,0.18
34,-1.10,0.56,1.23,0.23,0.23
38,-1.10,2.00,-15.15,-4.75,0.45
42,-1.10,1.34,0.57,0.27,0.27
45,-1.10,1.03,1.76,0.56,0.56
47,-1.10,2.00,0.47,0.46,0.46
25,-1.08,0.30,1.40,0.20,0.20
26,-1.08,1.61,1.30,0.61,0.61
31,-1.08,1.72,1.45,0.69,0.69
31,-1.08,1.85,-10.91,-3.38,-3.38
34,-1.08,1.92,0.67,0.50,0.50
41,-1.08,1.39,1.15,0.48,0.48
44,-1.08,1.20,-0.07,0.02,0.02
67,-1.08,2.10,1.82,0.95,0.95
46,-1.06,0.85,1.71,0.50,0.50
18,-1.05,-0.39,1.78,0.12,0.12
26,-1.05,1.56,1.84,0.78,0.78
27,-1.05,1.36,2.04,0.78,0.78
34,-1.05,0.89,1.74,0.53,0.53
35,-1.05,0.45,1.99,0.46,0.46
41,-1.05,0.67,1.24,0.29,0.29
42,-1.05,0.87,0.65,0.16,0.16
55,-1.05,1.09,1.48,0.51,0.51
56,-1.05,-0.16,1.30,0.03,0.03
58,-1.05,1.34,1.36,0.55,0.55
72,-1.05,1.88,2.11,0.98,0.98
21,-1.04,1.09,-0.43,-0.12,-0.12
24,-1.04,1.60,2.02,0.86,0.86
28,-1.04,0.37,0.75,0.03,0.03
31,-1.04,2.08,-1.49,-0.15,-0.15
32,-1.04,0.10,0.80,-0.04,-0.04
24,-1.02,-0.52,0.02,-0.51,-0.51
42,-1.02,0.93,1.80,0.57,0.57
47,-1.02,1.11,0.96,0.35,0.35
57,-1.02,0.30,1.23,0.17,0.17
64,-1.02,1.21,1.89,0.70,0.70
28,-1.01,2.05,2.24,1.09,1.09
31,-1.01,1.41,1.48,0.63,0.63
32,-1.01,0.39,1.63,0.34,0.34
36,-1.01,0.48,1.44,0.30,0.30
37,-1.01,1.47,1.32,0.59,0.59
50,-1.01,1.60,-15.15,-4.85,0.30
57,-1.01,0.84,2.11,0.65,0.65
32,-1.00,0.18,0.81,0.00,0.00
35,-1.00,-11.38,-15.15,-9.18,-1.00
20,-0.98,2.01,1.20,0.74,0.74
32,-0.98,-0.48,0.39,-0.35,-0.35
33,-0.98,0.72,1.56,0.43,0.43
48,-0.98,0.30,1.55,0.29,0.29
50,-0.98,1.41,1.68,0.70,0.70
18,-0.97,1.25,1.74,0.67,0.67
25,-0.97,0.94,1.16,0.37,0.37
44,-0.97,0.51,1.64,0.39,0.39
21,-0.95,0.72,0.71,0.16,0.16
14,-0.93,0.52,2.07,0.55,0.55
21,-0.93,1.68,2.24,1.00,1.00
26,-0.93,1.92,1.41,0.80,0.80
52,-0.93,0.87,1.44,0.46,0.46
14,-0.91,1.45,1.53,0.69,0.69
17,-0.91,0.93,-0.83,-0.27,-0.27
19,-0.91,2.47,1.18,0.91,0.91
20,-0.91,0.55,2.17,0.60,0.60
21,-0.91,1.75,2.14,0.99,0.99
24,-0.91,1.82,1.56,0.82,0.82
28,-0.91,1.98,1.49,0.85,0.85
30,-0.91,1.51,1.16,0.59,0.59
35,-0.91,-0.72,-0.03,-0.55,-0.55
36,-0.91,0.15,1.29,0.17,0.17
41,-0.91,1.19,1.26,0.51,0.51
41,-0.91,-0.12,1.18,0.05,0.05
42,-0.91,1.26,1.21,0.52,0.52
53,-0.91,-0.68,1.78,0.06,0.06
55,-0.91,2.34,1.89,1.11,1.11
24,-0.89,0.19,1.16,0.15,0.15
53,-0.89,0.79,1.34,0.41,0.41
29,-0.88,1.05,1.44,0.54,0.54
39,-0.88,1.23,2.05,0.80,0.80
42,-0.88,1.87,2.14,1.04,1.04
44,-0.88,1.26,0.35,0.25,0.25
45,-0.88,-0.21,0.91,-0.06,-0.06
29,-0.87,1.92,0.15,0.40,0.40
37,-0.87,-0.65,0.45,-0.36,-0.36
49,-0.87,-1.22,-2.38,-1.49,-1.49
37,-0.86,1.37,1.93,0.81,0.81
37,-0.86,1.05,1.44,0.55,0.55
56,-0.86,1.33,1.07,0.52,0.52
19,-0.85,1.18,2.14,0.82,0.82
27,-0.85,2.10,2.14,1.13,1.13
28,-0.85,2.00,1.38,0.85,0.85
39,-0.85,1.80,1.42,0.79,0.79
44,-0.85,1.82,1.89,0.96,0.96
56,-0.85,1.90,2.04,1.03,1.03
33,-0.83,2.43,2.14,1.25,1.25
17,-0.82,0.08,0.03,-0.24,-0.24
19,-0.82,0.46,-5.81,-2.06,-2.06
22,-0.82,1.53,1.39,0.70,0.70
23,-0.82,0.37,0.03,-0.14,-0.14
23,-0.82,1.19,-9.91,-3.18,-3.18
24,-0.82,1.66,1.58,0.81,0.81
26,-0.82,1.95,1.56,0.90,0.90
26,-0.82,1.39,0.94,0.50,0.50
31,-0.82,1.92,1.23,0.78,0.78
31,-0.82,0.98,1.38,0.51,0.51
33,-0.82,0.06,-4.00,-1.58,-1.58
35,-0.82,1.48,2.07,0.91,0.91
39,-0.82,0.89,1.32,0.46,0.46
40,-0.82,1.93,1.44,0.85,0.85
43,-0.82,0.50,1.66,0.45,0.45
44,-0.82,2.05,1.53,0.92,0.92
46,-0.82,1.25,1.40,0.61,0.61
49,-0.82,0.97,1.41,0.52,0.52
50,-0.82,1.26,1.76,0.73,0.73
50,-0.82,0.44,0.05,-0.11,-0.11
52,-0.82,2.03,2.24,1.15,1.15
52,-0.82,1.43,0.60,0.41,0.41
56,-0.82,0.99,1.56,0.58,0.58
64,-0.82,1.27,1.99,0.81,0.81
65,-0.82,-0.02,1.40,0.19,0.19
13,-0.80,1.38,2.24,0.94,0.94
21,-0.80,1.48,2.24,0.98,0.98
22,-0.80,1.06,1.21,0.49,0.49
26,-0.80,1.27,1.48,0.65,0.65
26,-0.80,1.50,0.06,0.26,0.26
26,-0.80,0.95,-15.15,-5.00,0.07
28,-0.80,1.48,2.14,0.94,0.94
29,-0.80,1.92,1.56,0.90,0.90
30,-0.80,1.83,1.18,0.73,0.73
31,-0.80,0.12,-0.80,-0.49,-0.49
32,-0.80,1.16,0.83,0.40,0.40
33,-0.80,1.92,2.24,1.12,1.12
33,-0.80,0.64,2.11,0.65,0.65
33,-0.80,-0.95,1.00,-0.25,-0.25
34,-0.80,0.77,1.53,0.50,0.50
34,-0.80,0.20,1.77,0.39,0.39
35,-0.80,1.51,1.17,0.63,0.63
35,-0.80,1.24,1.28,0.58,0.58
35,-0.80,1.04,0.77,0.34,0.34
35,-0.80,0.83,0.34,0.12,0.12
35,-0.80,-0.10,-1.91,-0.94,-0.94
37,-0.80,1.41,1.74,0.78,0.78
37,-0.80,-0.97,1.52,-0.08,-0.08
38,-0.80,1.31,1.36,0.62,0.62
39,-0.80,1.79,1.93,0.97,0.97
39,-0.80,1.04,1.70,0.65,0.65
39,-0.80,1.65,0.72,0.53,0.53
39,-0.80,1.12,1.12,0.48,0.48
39,-0.80,0.26,1.15,0.21,0.21
40,-0.80,1.75,1.26,0.73,0.73
40,-0.80,1.25,0.64,0.36,0.36
40,-0.80,0.40,1.02,0.21,0.21
41,-0.80,1.37,1.93,0.83,0.83
42,-0.80,1.90,0.92,0.67,0.67
43,-0.80,0.70,1.89,0.60,0.60
43,-0.80,0.66,0.70,0.19,0.19
44,-0.80,1.33,0.64,0.39,0.39
44,-0.80,0.82,1.09,0.37,0.37
45,-0.80,0.78,0.87,0.28,0.28
45,-0.80,0.74,0.53,0.16,0.16
46,-0.80,0.87,1.84,0.64,0.64
46,-0.80,0.65,0.82,0.23,0.23
48,-0.80,1.51,-1.07,-0.12,-0.12
49,-0.80,1.08,1.41,0.57,0.57
50,-0.80,2.36,2.00,1.19,1.19
51,-0.80,-0.56,0.46,-0.30,-0.30
51,-0.80,1.45,-7.62,-2.32,-2.32
52,-0.80,1.19,1.76,0.72,0.72
54,-0.80,1.09,1.57,0.62,0.62
57,-0.80,0.96,1.03,0.40,0.40
59,-0.80,1.51,1.74,0.82,0.82
61,-0.80,0.83,1.55,0.53,0.53
72,-0.80,0.22,1.69,0.37,0.37
29,-0.79,1.47,-0.20,0.16,0.16
38,-0.79,1.92,2.02,1.05,1.05
37,-0.78,1.94,0.97,0.71,0.71
29,-0.77,1.70,0.98,0.64,0.64
31,-0.77,1.41,1.92,0.85,0.85
33,-0.77,2.47,1.93,1.21,1.21
33,-0.77,1.17,1.52,0.64,0.64
18,-0.76,-0.45,0.25,-0.32,-0.32
21,-0.76,0.85,0.76,0.28,0.28
23,-0.76,-2.11,0.49,-0.79,-0.79
26,-0.76,1.75,1.31,0.77,0.77
31,-0.76,1.40,1.64,0.76,0.76
33,-0.76,2.10,1.34,0.89,0.89
34,-0.76,0.91,2.24,0.80,0.80
36,-0.76,2.26,2.05,1.18,1.18
37,-0.76,1.22,-0.39,0.02,0.02
43,-0.76,1.29,1.14,0.56,0.56
46,-0.76,1.12,1.04,0.47,0.47
53,-0.76,0.15,1.68,0.36,0.36
55,-0.76,1.03,-15.15,-4.96,0.13
59,-0.76,1.35,1.32,0.64,0.64
59,-0.76,0.66,1.89,0.59,0.59
66,-0.76,1.78,1.23,0.75,0.75
31,-0.75,1.84,1.74,0.94,0.94
38,-0.75,1.34,-3.69,-1.03,-1.03
27,-0.74,1.69,1.04,0.66,0.66
30,-0.74,-2.99,1.20,-0.84,-0.84
40,-0.74,1.66,1.84,0.92,0.92
41,-0.74,0.15,0.38,-0.07,-0.07
24,-0.73,-2.05,2.14,-0.21,-0.21
18,-0.72,1.77,1.06,0.70,0.70
19,-0.72,1.70,1.74,0.91,0.91
22,-0.72,1.18,1.83,0.76,0.76
25,-0.72,1.79,1.26,0.78,0.78
25,-0.72,1.05,1.39,0.58,0.58
25,-0.72,0.94,1.35,0.52,0.52
26,-0.72,1.32,1.35,0.65,0.65
26,-0.72,1.18,1.30,0.58,0.58
29,-0.72,1.53,2.24,1.02,1.02
29,-0.72,0.12,0.60,0.00,0.00
30,-0.72,0.63,1.21,0.38,0.38
32,-0.72,1.77,1.48,0.85,0.85
32,-0.72,0.28,2.04,0.54,0.54
32,-0.72,-0.24,-0.79,-0.58,-0.58
34,-0.72,1.35,1.22,0.62,0.62
35,-0.72,1.45,1.84,0.86,0.86
35,-0.72,0.86,1.18,0.44,0.44
37,-0.72,1.92,1.39,0.86,0.86
38,-0.72,1.34,1.41,0.68,0.68
39,-0.72,0.87,2.14,0.76,0.76
42,-0.72,1.11,1.13,0.51,0.51
54,-0.72,1.61,2.01,0.97,0.97
55,-0.72,1.14,1.44,0.62,0.62
60,-0.72,2.19,1.45,0.97,0.97
60,-0.72,0.85,1.74,0.62,0.62
22,-0.71,1.49,1.37,0.71,0.71
27,-0.71,1.13,0.77,0.40,0.40
29,-0.71,1.08,1.02,0.46,0.46
36,-0.71,-0.21,-2.16,-1.03,-1.03
36,-0.71,-0.51,-15.15,-5.46,-0.61
42,-0.71,2.12,1.26,0.89,0.89
10,-0.70,1.97,2.24,1.17,1.17
20,-0.70,1.53,2.24,1.02,1.02
24,-0.70,0.24,1.48,0.34,0.34
52,-0.70,0.95,1.52,0.59,0.59
54,-0.70,1.02,0.76,0.36,0.36
4,-0.69,0.52,1.41,0.41,0.41
4,-0.69,1.74,-15.15,-4.70,0.52
4,-0.69,-11.38,-15.15,-9.07,-0.69
6,-0.69,2.00,-0.05,0.42,0.42
6,-0.69,-11.38,-15.15,-9.07,-0.69
13,-0.69,-11.38,-12.48,-8.18,-6.59
15,-0.69,1.11,1.21,0.54,0.54
16,-0.69,1.97,2.02,1.10,1.10
18,-0.69,1.09,1.44,0.61,0.61
19,-0.69,-0.20,1.60,0.24,0.24
20,-0.69,-1.17,2.24,0.13,0.13
21,-0.69,1.65,1.56,0.84,0.84
21,-0.69,1.09,2.07,0.82,0.82
22,-0.69,1.09,1.66,0.68,0.68
22,-0.69,1.19,1.42,0.64,0.64
22,-0.69,0.05,1.23,0.20,0.20
22,-0.69,0.18,-0.07,-0.20,-0.20
23,-0.69,1.23,1.43,0.65,0.65
23,-0.69,1.29,-0.12,0.16,0.16
24,-0.69,2.51,2.14,1.32,1.32
25,-0.69,1.63,2.14,1.03,1.03
25,-0.69,-11.38,-15.15,-9.07,-0.69
26,-0.69,-1.16,2.24,0.13,0.13
28,-0.69,2.15,1.93,1.13,1.13
28,-0.69,0.95,0.01,0.09,0.09
28,-0.69,0.63,-0.03,-0.03,-0.03
29,-0.69,1.39,1.30,0.67,0.67
29,-0.69,1.34,0.75,0.47,0.47
30,-0.69,1.38,2.17,0.95,0.95
30,-0.69,1.32,1.23,0.62,0.62
30,-0.69,-11.38,-15.15,-9.07,-0.69
31,-0.69,1.86,2.05,1.07,1.07
31,-0.69,1.60,2.24,1.05,1.05
31,-0.69,1.61,1.85,0.92,0.92
31,-0.69,0.77,1.49,0.52,0.52
32,-0.69,2.43,2.00,1.24,1.24
32,-0.69,2.33,1.51,1.05,1.05
32,-0.69,-1.68,-15.15,-5.84,-1.19
33,-0.69,1.38,1.68,0.79,0.79
33,-0.69,0.60,2.14,0.68,0.68
33,-0.69,-4.31,-2.70,-2.57,-2.57
34,-0.69,1.26,1.90,0.82,0.82
34,-0.69,1.43,0.91,0.55,0.55
34,-0.69,-0.50,-15.15,-5.45,-0.60
35,-0.69,1.70,1.87,0.96,0.96
35,-0.69,1.04,-15.15,-4.93,0.18
35,-0.69,-11.38,-14.07,-8.71,-7.38
36,-0.69,0.71,1.34,0.45,0.45
36,-0.69,-7.93,-15.15,-7.93,-4.31
37,-0.69,1.95,2.14,1.13,1.13
37,-0.69,1.71,2.07,1.03,1.03
37,-0.69,1.77,1.73,0.94,0.94
37,-0.69,0.18,1.89,0.46,0.46
37,-0.69,0.70,0.98,0.33,0.33
37,-0.69,-0.22,1.30,0.13,0.13
37,-0.69,0.03,-1.55,-0.74,-0.74
37,-0.69,-1.10,-15.15,-5.65,-0.90
38,-0.69,1.23,1.77,0.77,0.77
39,-0.69,-0.02,2.14,0.48,0.48
39,-0.69,1.78,-15.15,-4.69,0.54
40,-0.69,2.02,1.53,0.95,0.95
40,-0.69,1.59,1.93,0.94,0.94
40,-0.69,1.63,1.74,0.89,0.89
40,-0.69,0.75,1.99,0.68,0.68
40,-0.69,0.03,1.56,0.30,0.30
40,-0.69,0.52,1.05,0.29,0.29
40,-0.69,0.31,-1.40,-0.59,-0.59
40,-0.69,-11.38,-15.15,-9.07,-0.69
41,-0.69,1.63,2.14,1.03,1.03
41,-0.69,1.84,1.83,0.99,0.99
41,-0.69,1.65,1.66,0.87,0.87
41,-0.69,1.10,-15.15,-4.92,0.20
41,-0.69,0.89,-15.15,-4.99,0.10
41,-0.69,-11.38,-15.15,-9.07,-0.69
42,-0.69,2.34,1.41,1.02,1.02
42,-0.69,-0.90,1.49,-0.04,-0.04
42,-0.69,2.42,-15.15,-4.48,0.86
43,-0.69,1.58,2.14,1.01,1.01
44,-0.69,1.86,0.92,0.69,0.69
44,-0.69,-0.80,-2.45,-1.31,-1.31
46,-0.69,0.94,0.84,0.36,0.36
46,-0.69,0.64,-0.14,-0.06,-0.06
46,-0.69,-9.08,-4.12,-4.63,-4.63
47,-0.69,0.73,-1.95,-0.64,-0.64
47,-0.69,-0.09,-15.15,-5.31,-0.39
48,-0.69,1.88,2.14,1.11,1.11
48,-0.69,1.54,1.90,0.92,0.92
48,-0.69,1.25,1.46,0.67,0.67
48,-0.69,0.32,2.04,0.56,0.56
50,-0.69,2.19,2.01,1.17,1.17
50,-0.69,1.86,0.56,0.58,0.58
50,-0.69,0.75,1.67,0.57,0.57
50,-0.69,1.52,0.76,0.53,0.53
50,-0.69,1.65,-15.15,-4.73,0.48
50,-0.69,1.00,-15.15,-4.95,0.15
51,-0.69,-11.38,-15.15,-9.07,-0.69
53,-0.69,1.06,1.22,0.53,0.53
53,-0.69,1.54,0.04,0.30,0.30
53,-0.69,0.08,1.27,0.22,0.22
53,-0.69,1.19,-3.18,-0.89,-0.89
54,-0.69,1.22,1.93,0.82,0.82
54,-0.69,1.09,1.84,0.75,0.75
54,-0.69,2.07,-15.15,-4.59,0.69
55,-0.69,0.72,1.74,0.59,0.59
55,-0.69,0.73,1.23,0.42,0.42
55,-0.69,1.46,-15.15,-4.80,0.38
56,-0.69,2.02,-15.15,-4.61,0.66
57,-0.69,0.12,0.10,-0.16,-0.16
58,-0.69,0.80,1.80,0.64,0.64
59,-0.69,2.00,1.74,1.02,1.02
59,-0.69,1.70,1.84,0.95,0.95
59,-0.69,0.73,1.93,0.66,0.66
60,-0.69,2.36,0.55,0.74,0.74
61,-0.69,1.92,1.20,0.81,0.81
62,-0.69,0.07,2.14,0.51,0.51
62,-0.69,-0.13,1.05,0.07,0.07
62,-0.69,0.04,0.33,-0.11,-0.11
63,-0.69,1.08,2.01,0.80,0.80
63,-0.69,0.92,-7.36,-2.38,-2.38
63,-0.69,2.15,-15.15,-4.56,0.73
64,-0.69,0.80,-3.10,-1.00,-1.00
64,-0.69,-11.38,-15.15,-9.07,-0.69
69,-0.69,0.64,2.05,0.67,0.67
69,-0.69,-11.38,-15.15,-9.07,-0.69
70,-0.69,1.31,-0.20,0.14,0.14
72,-0.69,1.44,2.14,0.96,0.96
72,-0.69,1.53,-15.15,-4.77,0.42
81,-0.69,1.31,1.37,0.66,0.66
24,-0.68,0.86,-0.81,-0.21,-0.21
31,-0.68,1.44,2.07,0.94,0.94
31,-0.68,1.92,1.41,0.88,0.88
31,-0.68,1.86,0.49,0.55,0.55
33,-0.68,-0.20,1.71,0.28,0.28
33,-0.68,1.05,0.44,0.27,0.27
35,-0.68,-0.62,0.96,-0.12,-0.12
41,-0.68,0.71,-15.15,-5.04,0.01
44,-0.68,0.32,1.43,0.35,0.35
52,-0.68,1.17,1.83,0.77,0.77
60,-0.68,0.72,-15.15,-5.04,0.02
55,-0.67,0.53,0.83,0.23,0.23
30,-0.66,2.03,1.65,1.00,1.00
32,-0.66,2.37,1.56,1.09,1.09
33,-0.66,-0.39,0.78,-0.09,-0.09
34,-0.66,0.40,0.35,0.03,0.03
13,-0.65,2.10,1.36,0.94,0.94
25,-0.65,0.49,-0.25,-0.13,-0.13
31,-0.65,1.02,-15.15,-4.92,0.19
32,-0.65,1.72,1.20,0.76,0.76
33,-0.65,1.81,-15.15,-4.66,0.58
34,-0.65,1.83,1.50,0.90,0.90
38,-0.65,-1.72,-0.39,-0.92,-0.92
39,-0.65,1.98,0.55,0.63,0.63
41,-0.65,1.71,1.05,0.70,0.70
43,-0.65,0.97,1.15,0.49,0.49
45,-0.65,1.58,1.09,0.67,0.67
45,-0.65,1.32,1.19,0.62,0.62
49,-0.65,0.45,0.70,0.17,0.17
24,-0.64,0.70,2.14,0.74,0.74
24,-0.64,0.72,0.64,0.24,0.24
27,-0.64,0.91,1.89,0.72,0.72
27,-0.64,1.75,0.87,0.66,0.66
28,-0.64,2.08,0.85,0.77,0.77
38,-0.64,0.92,0.65,0.31,0.31
40,-0.64,1.82,2.17,1.12,1.12
44,-0.64,1.92,1.57,0.95,0.95
44,-0.64,0.97,-15.15,-4.94,0.16
45,-0.64,0.38,0.81,0.19,0.19
47,-0.64,1.19,1.55,0.70,0.70
50,-0.64,1.25,2.14,0.92,0.92
61,-0.64,2.36,1.68,1.13,1.13
61,-0.64,1.38,2.14,0.96,0.96
65,-0.64,1.44,-15.15,-4.78,0.40
32,-0.62,1.98,1.44,0.93,0.93
41,-0.62,1.49,1.47,0.78,0.78
18,-0.61,1.48,1.27,0.71,0.71
24,-0.61,-0.69,0.78,-0.17,-0.17
36,-0.61,0.86,0.98,0.41,0.41
40,-0.61,1.03,2.07,0.83,0.83
41,-0.61,0.89,0.89,0.39,0.39
44,-0.61,1.05,1.41,0.62,0.62
56,-0.61,0.47,1.72,0.52,0.52
62,-0.61,1.64,1.71,0.91,0.91
68,-0.61,1.45,1.74,0.86,0.86
18,-0.60,0.12,-0.97,-0.49,-0.49
18,-0.59,1.61,2.14,1.06,1.06
20,-0.59,1.61,0.73,0.58,0.58
20,-0.59,0.75,0.42,0.19,0.19
21,-0.59,1.63,2.01,1.02,1.02
21,-0.59,1.48,1.52,0.80,0.80
23,-0.59,1.34,0.86,0.54,0.54
24,-0.59,1.58,2.07,1.02,1.02
25,-0.59,0.47,1.91,0.60,0.60
25,-0.59,0.12,1.17,0.23,0.23
26,-0.59,1.48,1.93,0.94,0.94
26,-0.59,0.68,0.67,0.25,0.25
27,-0.59,2.04,2.24,1.23,1.23
27,-0.59,0.55,1.89,0.62,0.62
27,-0.59,0.22,1.05,0.22,0.22
28,-0.59,1.23,2.14,0.93,0.93
28,-0.59,0.64,2.05,0.70,0.70
29,-0.59,1.39,1.92,0.90,0.90
29,-0.59,1.53,1.35,0.77,0.77
29,-0.59,-0.54,1.33,0.07,0.07
29,-0.59,-0.81,0.16,-0.41,-0.41
30,-0.59,2.37,1.91,1.23,1.23
30,-0.59,2.05,1.28,0.92,0.92
30,-0.59,1.52,0.81,0.58,0.58
30,-0.59,0.32,1.71,0.48,0.48
31,-0.59,1.51,1.39,0.77,0.77
31,-0.59,0.84,1.34,0.53,0.53
31,-0.59,0.94,-0.55,-0.07,-0.07
32,-0.59,0.92,0.22,0.19,0.19
32,-0.59,0.69,-14.07,-4.66,-4.66
33,-0.59,0.79,1.11,0.44,0.44
34,-0.59,1.49,1.23,0.71,0.71
34,-0.59,0.64,1.56,0.53,0.53
34,-0.59,1.76,0.31,0.49,0.49
34,-0.59,-0.48,1.52,0.15,0.15
35,-0.59,1.43,0.50,0.45,0.45
36,-0.59,2.03,-2.04,-0.20,-0.20
37,-0.59,1.37,1.93,0.90,0.90
37,-0.59,1.05,1.17,0.54,0.54
37,-0.59,1.54,0.35,0.43,0.43
38,-0.59,2.09,1.44,0.98,0.98
39,-0.59,-0.41,-0.42,-0.47,-0.47
41,-0.59,1.59,2.14,1.05,1.05
41,-0.59,0.96,1.68,0.68,0.68
43,-0.59,1.27,1.93,0.87,0.87
43,-0.59,1.79,1.18,0.79,0.79
45,-0.59,0.94,1.35,0.57,0.57
46,-0.59,1.84,1.49,0.91,0.91
46,-0.59,1.03,-0.03,0.14,0.14
47,-0.59,1.72,1.89,1.01,1.01
47,-0.59,1.36,2.14,0.97,0.97
47,-0.59,1.18,1.48,0.69,0.69
48,-0.59,1.32,1.41,0.71,0.71
49,-0.59,1.74,2.14,1.10,1.10
49,-0.59,1.17,0.35,0.31,0.31
51,-0.59,1.51,1.42,0.78,0.78
52,-0.59,0.01,1.14,0.19,0.19
56,-0.59,0.96,1.59,0.65,0.65
56,-0.59,-0.29,-0.38,-0.42,-0.42
57,-0.59,1.08,1.28,0.59,0.59
61,-0.59,2.00,1.18,0.86,0.86
67,-0.59,0.93,2.14,0.83,0.83
67,-0.59,1.62,1.29,0.77,0.77
75,-0.59,0.26,-15.15,-5.16,-0.17
18,-0.58,0.22,-0.28,-0.21,-0.21
25,-0.58,0.80,1.17,0.46,0.46
27,-0.58,0.85,1.51,0.60,0.60
37,-0.58,1.63,-15.15,-4.70,0.53
39,-0.58,0.91,-15.15,-4.94,0.17
41,-0.58,1.44,1.42,0.76,0.76
44,-0.58,0.03,1.30,0.25,0.25
55,-0.58,0.52,1.77,0.57,0.57
59,-0.58,0.74,-0.28,-0.04,-0.04
26,-0.57,0.98,1.15,0.52,0.52
29,-0.57,1.39,1.11,0.64,0.64
30,-0.57,1.31,1.92,0.89,0.89
32,-0.57,0.52,0.39,0.11,0.11
33,-0.57,0.56,1.08,0.36,0.36
37,-0.57,1.80,1.32,0.85,0.85
39,-0.57,1.59,1.46,0.82,0.82
42,-0.57,1.41,0.97,0.60,0.60
45,-0.57,2.25,1.14,0.94,0.94
47,-0.57,1.85,1.90,1.06,1.06
61,-0.57,2.16,1.93,1.17,1.17
30,-0.56,1.73,1.51,0.89,0.89
39,-0.55,0.73,0.72,0.30,0.30
65,-0.55,0.34,0.62,0.14,0.14
46,-0.54,0.99,0.42,0.29,0.29
17,-0.53,0.32,1.63,0.48,0.48
20,-0.53,2.05,1.52,1.02,1.02
23,-0.53,1.74,0.96,0.72,0.72
25,-0.53,1.51,0.66,0.55,0.55
27,-0.53,1.38,1.35,0.74,0.74
27,-0.53,1.47,0.08,0.34,0.34
29,-0.53,2.43,2.24,1.38,1.38
29,-0.53,1.65,2.11,1.08,1.08
29,-0.53,1.74,1.95,1.05,1.05
31,-0.53,1.20,1.92,0.87,0.87
32,-0.53,1.77,1.71,0.98,0.98
32,-0.53,1.49,0.08,0.35,0.35
33,-0.53,1.37,1.03,0.62,0.62
34,-0.53,1.82,1.30,0.86,0.86
34,-0.53,0.71,2.14,0.77,0.77
34,-0.53,0.39,0.41,0.09,0.09
